region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v6_4_0.py__<module>_54,minor-restructuring,@prefix @graph -{ } IRI prefixed name variable,568,8,,0.0,6.0,,8,12,1,1,1,1,6,37,13,58,0,0,isomorphism,553,5,2,2.0,,0,,1,0,2,9,1,6,0,0,0,44,4,76,0,1.0271,1.6,1.3333,0.8409,0.7632,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_page_v6_9_0.py__redefine,minor-restructuring,@prefix @graph +{ } -{ } prefixed name language literal variable,1384,26,0.25,0.0,5.75,5.75,16,31,4,4,1,1,23,119,31,229,4,4,isomorphism,1064,10,5,1.25,3.0,36,9.0,0,4,9,15,4,21,0,0,0,144,12,243,4,1.3008,2.6,2.0667,0.8264,0.9424,altunelyusuf/SemanticTechnologies,unreviewed,remove,remove,inline-construction,equivalent
calipho-sib__nextprot-scripts__src_polish-rdf_reimport-nextprot-rdf-entities-descriptions.py__<module>_1,directly-expressible,@prefix @graph -{ } +{ } s{ } f<…> typed literal prefixed name variable,4176,81,0.5,0.0,2.75,5.5,10,115,4,4,1,5,11,406,16,624,2,2,isomorphism,4398,80,13,6.5,3.0,18,9.0,0,2,12,115,4,26,0,0,0,459,14,638,2,0.9495,1.0125,1.0,0.8845,0.9781,calipho-sib/nextprot-scripts,unreviewed,remove sparql_interpolated,remove,inline-construction,equivalent
cognitedata__neat__cognite_neat__v0_core__instances_transformers__prune_graph.py__AttachPropertyFromTargetToSource_transform,directly-expressible,@graph +{ } -{ } variable,2340,37,0.0,0.0,1.667,5.0,5,52,3,3,0,1,5,118,6,225,1,1,values,2483,42,0,0.0,3.0,12,12.0,0,1,5,57,3,5,0,0,0,138,0,233,1,0.9424,0.881,0.9123,0.8551,0.9657,cognitedata/neat,unreviewed,remove,remove,inline-construction,equivalent
dice-group__COVID19DS__acaps-covid19-government-measures_toRdf.py__<module>_64,directly-expressible,@prefix @graph +{ } -{ } f<…> prefixed name IRI variable typed literal language literal,3691,61,0.0,0.0,9.5,1.152,30,91,4,4,0,0,38,232,48,695,33,28,isomorphism,4653,61,54,1.929,3.0,252,9.0,0,28,33,91,4,168,0,0,0,698,129,1090,28,0.7933,1.0,1.0,0.3324,0.6376,dice-group/COVID19DS,unreviewed,remove,remove,inline-construction,equivalent
dtai-kg__SCOOP__SCOOP_shape_adjustment_single.py__ShapeAdjustment_double_check,directly-expressible,@prefix @graph m{ } -{ } prefixed name variable interpolation {expr},731,9,,0.0,2.0,,17,13,2,2,0,0,4,49,21,86,0,0,values,831,7,0,0.0,,0,,0,0,2,10,2,15,0,0,0,79,13,141,0,0.8797,1.2857,1.3,0.6203,0.6099,dtai-kg/SCOOP,unreviewed,remove,remove,terms-only,equivalent
dtai-kg__SCOOP__SCOOP_shape_adjustment_single.py__ShapeAdjustment_findNode,directly-expressible,@prefix @graph m{ } -{ } prefixed name variable interpolation {expr},543,10,,0.0,1.4,,7,14,5,5,0,0,7,43,11,84,0,0,values,655,8,0,0.0,,0,,0,0,5,11,5,10,0,0,0,73,5,120,0,0.829,1.25,1.2727,0.589,0.7,dtai-kg/SCOOP,unreviewed,remove,remove,terms-only,equivalent
dtai-kg__SCOOP__SCOOP_shape_generator_rml2shacl_src_RML.py__RML_removeBlankNodesMultipleMaps,minor-restructuring,@prefix @graph +{ } -{ } m{ } call suffix (g) prefixed name variable IRI,4552,45,0.5,0.0,2.5,4.375,27,76,14,14,4,4,35,247,54,472,8,8,values,4716,43,4,0.5,3.0,72,9.0,0,8,25,74,13,25,0,0,0,340,0,535,8,0.9652,1.0465,1.027,0.7265,0.8822,dtai-kg/SCOOP,unreviewed,remove trav_navigation,remove,inline-construction,equivalent
AtomGraph__Web-Algebra__tests_unit_test_values.py___two_var_two_rows,directly-expressible,@graph +{ } s{ } interpolation {expr} plain literal,513,9,0.0,0.0,,1.0,3,13,0,0,0,0,2,28,6,82,2,2,values,538,9,7,3.5,3.0,18,9.0,0,2,4,13,0,10,0,0,0,56,6,86,2,0.9535,1.0,1.0,0.5,0.9535,AtomGraph/Web-Algebra,unreviewed,sparql_interpolated,sparql_interpolated,inline-construction,equivalent
BrickSchema__Brick__generate_brick.py__define_shape_property_property,directly-expressible,@prefix from … import p: g{ } s{ } interpolation {expr} prefixed name IRI typed literal variable,3858,77,0.333,0.0,,1.733,29,89,0,0,5,8,26,312,69,566,15,15,values,3370,77,8,0.571,3.0,126,9.0,5,14,19,87,0,43,0,0,0,356,24,552,14,1.1448,1.0,1.023,0.8764,1.0254,BrickSchema/Brick,unreviewed,sparql_interpolated,sparql_interpolated,inline-construction,equivalent
BrickSchema__Brick__tests_test_subclass_hierarchy.py__test_cycles,directly-expressible,@prefix s{ } interpolation {expr} variable,1122,21,,0.0,,,3,30,0,0,1,1,2,77,7,159,0,0,values,1191,23,1,1.0,,0,,0,0,3,31,0,3,0,0,0,79,0,116,0,0.9421,0.913,0.9677,0.9747,1.3707,BrickSchema/Brick,unreviewed,sparql_interpolated,sparql_interpolated,no-source-rdf,equivalent
BrickSchema__Brick__tools_compare_versions_compare_versions.py__get_tag_sets,directly-expressible,@prefix s{ } interpolation {expr} prefixed name,987,15,,0.0,,,2,25,0,0,1,1,2,57,5,96,0,0,values,976,15,1,1.0,,0,,0,0,1,24,0,1,0,0,0,58,0,84,0,1.0113,1.0,1.0417,0.9828,1.1429,BrickSchema/Brick,unreviewed,sparql_interpolated,sparql_interpolated,no-source-rdf,equivalent
hidden-graph__rdflib-starlight__tests_unit_test_result_patches.py__TestSelectStarOverGroundPatternIteration_test_matching_fact_agrees_with_ask,minor-restructuring,@graph s{ } interpolation {expr} IRI,605,9,,0.0,,,5,14,0,0,0,0,1,32,7,53,0,0,isomorphism,611,8,0,0.0,,0,,0,0,1,13,0,1,0,0,0,39,0,52,0,0.9902,1.125,1.0769,0.8205,1.0192,hidden-graph/rdflib-starlight,unreviewed,sparql_interpolated,sparql_interpolated,no-source-rdf,equivalent
isamplesorg__vocabularies__tools_navocab___init__.py__VocabularyStore_narrower,minor-restructuring,@prefix @graph s{ } interpolation {expr} prefixed name,858,23,,0.0,,,4,28,0,0,0,0,3,64,9,135,0,0,values,1192,30,0,0.0,,0,,0,0,2,34,0,2,0,0,0,95,0,156,0,0.7198,0.7667,0.8235,0.6737,0.8654,isamplesorg/vocabularies,unreviewed,sparql_interpolated,sparql_interpolated,no-source-rdf,equivalent
ktbs__ktbs__lib_ktbs_engine_obsel.py__<module>_328,directly-expressible,s{ } interpolation {expr},484,12,,0.0,,,1,16,0,0,0,0,0,8,2,57,0,0,isomorphism,573,13,0,0.0,,0,,0,0,1,17,0,3,0,0,0,16,2,32,0,0.8447,0.9231,0.9412,0.5,1.7812,ktbs/ktbs,unreviewed,sparql_interpolated,sparql_interpolated,terms-only,equivalent
Blackcat-Informatics__purrdf__bindings_python_tests_rdflib_suite_vendor_test_subselect.py__test_select_star_multiple_sub_select_star,directly-expressible,@prefix s{ } call suffix (g) prefixed name,2117,34,,0.0,,,2,54,0,0,5,7,2,62,5,126,0,0,values,2195,40,5,5.0,3.0,9,9.0,0,1,3,58,0,8,458,20,1,57,5,87,1,0.9645,0.85,0.931,1.0877,1.4483,Blackcat-Informatics/purrdf,unreviewed,sparql_literal,sparql_literal,inline-construction,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_owl2instances.py__<module>_855,directly-expressible,@prefix s{ } call suffix (g) IRI prefixed name,2970,31,,0.0,,,3,64,0,0,3,5,4,110,8,222,0,0,isomorphism,2951,36,3,3.0,,0,,0,0,4,68,0,6,485,21,1,104,0,142,0,1.0064,0.8611,0.9412,1.0577,1.5634,IndustryFusion/DigitalTwin,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
OpenEnergyPlatform__oeplatform__ontology_utils.py__read_oeo_context_information,directly-expressible,@prefix s{ } call suffix (g) prefixed name,2439,57,,0.0,,,8,73,0,0,1,2,6,221,19,403,0,0,values,2378,59,1,1.0,,0,,0,0,7,75,0,7,0,0,0,204,0,305,0,1.0257,0.9661,0.9733,1.0833,1.3213,OpenEnergyPlatform/oeplatform,unreviewed,sparql_literal,sparql_literal,no-source-rdf,equivalent
RDFLib__VocPrez__vocprez_source_file.py__File_get_top_concepts,directly-expressible,@prefix s{ } call suffix (g) prefixed name interpolation {expr},3080,64,,0.0,,,3,80,0,0,0,0,2,105,7,386,0,0,isomorphism,3460,72,0,0.0,,0,,0,0,0,88,0,0,1746,49,2,119,0,181,0,0.8902,0.8889,0.9091,0.8824,2.1326,RDFLib/VocPrez,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
RDFLib__timefuncs__tests_functions_test_is_after.py__test_is_after,directly-expressible,@prefix s{ } call suffix (g) prefixed name,2775,45,,0.0,,,48,66,0,0,1,1,6,224,55,399,0,0,values,2760,51,3,3.0,,0,,0,0,2,70,0,48,175,9,1,276,44,471,0,1.0054,0.8824,0.9429,0.8116,0.8471,RDFLib/timefuncs,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
RDFLib__timefuncs__tests_functions_test_is_during.py__test_is_during,directly-expressible,@prefix s{ } call suffix (g) prefixed name,2175,32,,0.0,,,22,53,0,0,1,1,6,133,29,244,0,0,values,2160,38,3,3.0,,0,,0,0,2,57,0,22,164,9,1,159,18,264,0,1.0069,0.8421,0.9298,0.8365,0.9242,RDFLib/timefuncs,unreviewed,sparql_literal bind_initbindings,sparql_literal,string-embedded,equivalent
SynBioDex__sbol_factory__sbol_factory_query.py__Query_query_datatype_properties,directly-expressible,@prefix @graph s{ } prefixed name variable,1251,26,,0.0,,,6,32,0,0,0,0,7,64,15,165,0,0,isomorphism,1146,25,0,0.0,,0,,0,0,0,30,0,0,467,17,2,63,0,91,0,1.0916,1.04,1.0667,1.0159,1.8132,SynBioDex/sbol_factory,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
TeamWalabi__agriculture-image-metadata__agri_image_meta_utils_sparql_queries.py__query_find_platforms,directly-expressible,@prefix s{ } call suffix (g) prefixed name IRI,668,13,,0.0,,,2,17,0,0,0,0,2,33,5,78,0,0,values,684,15,0,0.0,,0,,0,0,1,19,0,1,219,8,1,31,0,45,0,0.9766,0.8667,0.8947,1.0645,1.7333,TeamWalabi/agriculture-image-metadata,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
TeamWalabi__agriculture-image-metadata__agri_image_meta_utils_sparql_queries.py__query_images_by_location_and_properties,directly-expressible,@prefix s{ } call suffix (g) prefixed name,2815,26,,0.0,,,4,50,0,0,1,1,6,36,11,153,0,0,isomorphism,2709,31,1,1.0,,0,,0,0,2,53,0,2,1145,27,1,26,0,37,0,1.0391,0.8387,0.9434,1.3846,4.1351,TeamWalabi/agriculture-image-metadata,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
interior-night__kglab-ggg__scripts_oxrdf.py__run_query,directly-expressible,@prefix s{ } call suffix (g) prefixed name variable,2230,17,,0.0,,,5,28,0,0,0,0,8,88,14,384,0,0,isomorphism,2254,21,0,0.0,,0,,0,0,0,32,0,0,1570,8,1,74,0,98,0,0.9894,0.8095,0.875,1.1892,3.9184,interior-night/kglab-ggg,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
ksahlmann__myno__myno-agriculture_virtual-device_aggregatPreload.py__get_event_functions,directly-expressible,@prefix s{ } call suffix (g) .execute(),1088,18,,0.0,,,6,25,0,0,0,0,10,54,17,119,0,0,values,1051,14,0,0.0,,0,,0,0,1,22,0,1,236,1,1,52,0,82,0,1.0352,1.2857,1.1364,1.0385,1.4512,ksahlmann/myno,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
lazlop__semantic_objects__tests_ingest_test_shacl_roundtrip_parity.py__test_class_scope_or_roundtrip,directly-expressible,@prefix s{ } call suffix (g),2498,25,,0.0,,,5,42,0,0,0,0,6,57,13,175,0,0,values,2308,24,0,0.0,,0,,0,0,2,40,0,2,522,11,2,43,0,71,0,1.0823,1.0417,1.05,1.3256,2.4648,lazlop/semantic_objects,unreviewed,sparql_literal,sparql_literal,string-embedded,equivalent
DataDrivenCPS__acquirium__src_acquirium_Storage_graph_store.py___graph_affects_closure,directly-expressible,@prefix @graph m{ } prefixed name variable,704,9,,0.0,3.5,,6,14,2,2,0,0,7,45,15,78,0,0,values,572,7,0,0.0,,0,,0,0,2,11,2,5,0,0,0,39,3,71,0,1.2308,1.2857,1.2727,1.1538,1.0986,DataDrivenCPS/acquirium,unreviewed,trav_existence,trav_existence,terms-only,equivalent
INM-6__alpaca__alpaca_serialization_prov.py__AlpacaProvDocument__add_function_execution,directly-expressible,@prefix @graph m{ } prefixed name variable,5788,77,,0.0,7.0,,5,121,1,1,2,2,7,350,13,545,0,0,isomorphism,5639,74,2,2.0,,0,,0,0,2,118,0,3,0,0,0,337,1,527,0,1.0264,1.0405,1.0254,1.0386,1.0342,INM-6/alpaca,unreviewed,trav_existence,trav_existence,terms-only,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_lib_entity.py__Entity_add_contentclass_if_missing,directly-expressible,@prefix @graph m{ } call suffix (g) prefixed name variable,1424,13,,0.0,3.5,,6,27,2,2,0,0,7,69,15,116,0,0,isomorphism,1247,9,0,0.0,,0,,0,0,1,23,1,3,0,0,0,55,2,93,0,1.1419,1.4444,1.1739,1.2545,1.2473,IndustryFusion/DigitalTwin,unreviewed,trav_existence,trav_existence,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_frame_model_agreement.py__test_shape_declares_frame,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},2698,31,,0.0,0.75,,6,55,4,4,5,12,3,181,13,301,0,0,isomorphism,2657,30,6,6.0,,0,,0,0,5,54,3,20,0,0,0,180,10,285,0,1.0154,1.0333,1.0185,1.0056,1.0561,LA3D/cogitarelink-solid,unreviewed,trav_existence,trav_existence,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_interop_foundation.py__test_one_manager_per_container_assigns_a_container_tree,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},1758,11,,0.0,0.75,,6,27,4,4,0,0,3,80,13,137,0,0,values,1698,12,1,1.0,,0,,0,0,0,26,0,5,0,0,0,90,4,139,0,1.0353,0.9167,1.0385,0.8889,0.9856,LA3D/cogitarelink-solid,unreviewed,trav_existence,trav_existence,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_interop_foundation.py__test_registry_chain_covers_all_apps_every_registration_a_container_tree,directly-expressible,@prefix @graph IRI m{ } .first() prefixed name variable interpolation {expr},2948,30,,0.0,0.3,,13,42,10,10,6,11,3,228,26,386,0,0,values,2939,30,8,8.0,,0,,1,0,0,41,0,28,0,0,0,245,26,358,0,1.0031,1.0,1.0244,0.9306,1.0782,LA3D/cogitarelink-solid,unreviewed,trav_existence,trav_existence,terms-only,equivalent
OntoUML__ontouml-json2graph__json2graph_tests_test_main.py__test_cli_default_writes_no_metadata_or_sidecar,directly-expressible,@prefix @graph m{ } prefixed name variable,1978,22,,0.0,9.0,,6,38,1,1,1,1,9,102,16,160,0,0,values,1810,18,2,2.0,,0,,0,0,2,34,1,5,0,0,0,93,2,149,0,1.0928,1.2222,1.1176,1.0968,1.0738,OntoUML/ontouml-json2graph,unreviewed,trav_existence,trav_existence,terms-only,equivalent
RDFLib__prez__prez_services_query_generation_shacl.py__PropertyShape__parse_property_path,directly-expressible,@prefix @graph m{ } .first() call suffix (g) prefixed name variable interpolation {expr},5249,90,,0.0,2.25,,17,115,4,4,1,6,9,359,30,569,0,0,isomorphism,5044,85,1,1.0,,0,,0,0,2,109,0,17,0,0,0,353,14,558,0,1.0406,1.0588,1.055,1.017,1.0197,RDFLib/prez,unreviewed,trav_existence,trav_existence,terms-only,equivalent
RDFLib__pyLODE__pylode_profiles_supermodel_loader.py__ProfilesDataset_load_profiles,directly-expressible,@prefix @graph m{ } .first() call suffix (g) prefixed name variable interpolation {expr},3402,57,,0.0,1.5,,11,73,6,6,4,6,9,291,26,454,0,0,values,3285,58,4,4.0,,0,,0,0,10,73,6,20,0,0,0,273,10,412,0,1.0356,0.9828,1.0,1.0659,1.1019,RDFLib/pyLODE,unreviewed,trav_existence,trav_existence,terms-only,equivalent
ScaDS__KGpipe__src_kgpipe_tasks_entity_resolution_fusion_preference.py__select_first_value,directly-expressible,@prefix @graph m{ } +{ } prefixed name variable,5475,87,1.5,0.0,5.5,5.5,15,121,2,2,3,8,11,528,26,819,2,2,values,5260,82,3,1.5,3.0,18,9.0,0,2,11,116,2,17,0,0,0,523,6,803,2,1.0409,1.061,1.0431,1.0096,1.0199,ScaDS/KGpipe,unreviewed,trav_existence,trav_existence,inline-construction,equivalent
TheWorldAvatar__mcp-tool-layer__src_pipelines_main_kg_building_build.py___validate_entity_ttl_structure,directly-expressible,@prefix @graph m{ } prefixed name variable,3168,64,,0.0,1.25,,7,72,4,4,4,5,5,317,16,499,0,0,values,3029,61,5,5.0,,0,,3,0,4,69,2,10,0,0,0,313,6,481,0,1.0459,1.0492,1.0435,1.0128,1.0374,TheWorldAvatar/mcp-tool-layer,unreviewed,trav_existence,trav_existence,terms-only,equivalent
aigora-de__rdf-construct__src_rdf_construct_describe_documentation.py___has_label,directly-expressible,@prefix prefixed name IRI @graph m{ } variable interpolation {expr},991,23,,0.0,5.0,,9,30,1,1,0,0,5,46,15,76,0,0,values,891,22,4,4.0,,0,,0,0,1,26,1,6,0,0,0,45,5,75,0,1.1122,1.0455,1.1538,1.0222,1.0133,aigora-de/rdf-construct,unreviewed,trav_existence,trav_existence,terms-only,equivalent
deepin-community__lv2__scripts_lv2_check_specification.py___has_property,directly-expressible,@graph m{ } variable interpolation {expr},672,5,,0.0,1.0,,2,14,1,1,0,0,1,19,4,34,0,0,isomorphism,669,4,0,0.0,,0,,0,0,1,13,1,1,0,0,0,18,0,31,0,1.0045,1.25,1.0769,1.0556,1.0968,deepin-community/lv2,unreviewed,trav_existence,trav_existence,no-source-rdf,equivalent
eccenca__cmem-plugin-pyshacl__cmem_plugin_pyshacl_plugin_pyshacl.py__ShaclValidation_add_shui_conforms_val,directly-expressible,@prefix @graph m{ } .first() +{ } prefixed name IRI variable interpolation {expr},2375,40,0.0,0.0,7.5,15.0,11,60,2,2,0,0,15,120,27,226,1,1,values,2124,38,2,2.0,3.0,10,10.0,0,1,3,56,2,8,0,0,0,105,5,184,1,1.1182,1.0526,1.0714,1.1429,1.2283,eccenca/cmem-plugin-pyshacl,unreviewed,trav_existence,trav_existence,inline-construction,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_fhirgraphutils.py__extension,directly-expressible,@prefix @graph m{ } prefixed name IRI variable,1023,14,,0.0,1.5,,4,19,2,2,0,0,3,88,8,157,0,0,values,1017,14,0,0.0,,0,,0,0,2,19,2,2,0,0,0,90,0,155,0,1.0059,1.0,1.0,0.9778,1.0129,BD2KOnFHIR/fhirtordf,unreviewed,trav_navigation,trav_navigation,no-source-rdf,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_rdfcompare.py__rdf_compare_split_primary_subjects,directly-expressible,m{ } call suffix (g) interpolation {expr} variable,940,12,,0.0,0.0,,1,22,1,1,0,2,0,80,2,137,0,0,values,1905,12,0,0.0,,0,,0,0,3,35,3,3,0,0,0,78,0,131,0,0.4934,1.0,0.6286,1.0256,1.0458,BD2KOnFHIR/fhirtordf,unreviewed,trav_navigation,trav_navigation,no-source-rdf,equivalent
CatholicOS__ontokit-api__ontokit_services_linter.py__OntologyLinter__check_orphan_class,directly-expressible,@prefix @graph m{ } prefixed name interpolation {expr} variable,2146,40,,0.0,1.667,,7,60,3,3,0,0,5,140,15,233,0,0,values,2351,37,0,0.0,,0,,1,0,3,61,3,8,0,0,0,137,5,226,0,0.9128,1.0811,0.9836,1.0219,1.031,CatholicOS/ontokit-api,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_frame_model_agreement.py__test_manifest_installs_narrative_and_exemplars_as_pages,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},2946,31,,0.0,0.75,,3,58,4,4,1,2,3,185,7,305,0,0,isomorphism,2843,33,2,2.0,,0,,0,0,6,56,4,11,0,0,0,203,4,316,0,1.0362,0.9394,1.0357,0.9113,0.9652,LA3D/cogitarelink-solid,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
MDD4REST__mdd4rest-annotator__server_src_rdflib2_plugins_sparql_results_rdfresults.py__RDFResult___init__,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},2616,48,,0.0,0.714,,8,76,7,7,4,5,5,199,18,334,0,0,values,2637,48,5,5.0,,0,,0,0,10,75,7,21,0,0,0,209,10,327,0,0.992,1.0,1.0133,0.9522,1.0214,MDD4REST/mdd4rest-annotator,unreviewed,trav_navigation trav_single_value,trav_navigation,terms-only,equivalent
ScaDS__KGpipe__src_kgpipe_view_owl_to_mermaid.py__get_available_layers,directly-expressible,@prefix @graph m{ } prefixed name variable,819,14,,0.0,3.5,,6,19,2,2,0,0,7,66,14,105,0,0,values,682,11,0,0.0,,0,,0,0,0,15,0,4,0,0,0,60,4,100,0,1.2009,1.2727,1.2667,1.1,1.05,ScaDS/KGpipe,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_ontosynthesis_cbu_conversion.py__build_cbu_json_from_graph,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},6071,75,,0.0,1.0,,18,130,11,11,0,0,11,475,40,708,0,0,isomorphism,5660,73,10,10.0,,0,,1,0,0,121,0,14,0,0,0,536,12,764,0,1.0726,1.0274,1.0744,0.8862,0.9267,TheWorldAvatar/mcp-tool-layer,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
acdh-oeaw__acdh-django-vocabs__vocabs_skos_import.py__SkosImporter_parse_triples,directly-expressible,@prefix @graph m{ } prefixed name interpolation {expr} variable call suffix (g),3993,71,,0.0,0.9,,19,87,10,10,2,2,9,339,38,565,0,0,values,4771,70,6,6.0,,0,,0,0,0,96,0,15,40,1,1,358,11,566,0,0.8369,1.0143,0.9062,0.9469,0.9982,acdh-oeaw/acdh-django-vocabs,unreviewed,trav_navigation,trav_navigation,string-embedded,equivalent
aigora-de__rdf-construct__src_rdf_construct_lint_rules.py__check_property_no_type,directly-expressible,@prefix @graph m{ } prefixed name interpolation {expr} variable,2438,51,,0.0,1.75,,12,63,4,4,0,0,7,162,23,269,0,0,values,2295,48,0,0.0,,0,,0,0,4,58,4,12,0,0,0,159,8,265,0,1.0623,1.0625,1.0862,1.0189,1.0151,aigora-de/rdf-construct,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
aigora-de__rdf-construct__src_rdf_construct_shacl_converters.py__CardinalityConverter_convert_for_class,directly-expressible,@prefix @graph m{ } .first() variable interpolation {expr} prefixed name,4632,80,,0.0,0.333,,16,115,15,15,0,0,5,335,34,546,0,0,values,4157,78,0,0.0,,0,,0,0,14,108,14,30,0,0,0,340,16,499,0,1.1143,1.0256,1.0648,0.9853,1.0942,aigora-de/rdf-construct,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
alganet__apysource__apysource_verification.py___cite_sites,directly-expressible,@prefix @graph m{ } .first() prefixed name interpolation {expr} variable,1036,17,,0.0,1.0,,5,24,3,3,0,0,3,102,11,175,0,0,values,936,15,1,1.0,,0,,0,0,3,21,3,7,0,0,0,99,4,159,0,1.1068,1.1333,1.1429,1.0303,1.1006,alganet/apysource,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_06-gates_semtech_supplementary_gates_v1_0_0.py__<module>_149,minor-restructuring,@prefix @graph m{ } prefixed name variable interpolation {expr},869,11,,0.0,2.333,,6,16,3,3,2,3,7,77,15,126,0,0,isomorphism,749,7,2,2.0,,0,,0,0,6,11,4,12,0,0,0,78,5,127,0,1.1602,1.5714,1.4545,0.9872,0.9921,altunelyusuf/SemanticTechnologies,unreviewed,trav_navigation,trav_navigation,terms-only,equivalent
jupyter-naas__abi__libs_naas-abi-core_naas_abi_core_utils_onto2py_onto2py.py__extract_shacl_constraints,directly-expressible,@graph m{ } variable interpolation {expr},1236,17,,0.0,0.333,,2,26,3,3,0,0,1,57,4,105,0,0,values,1048,16,0,0.0,,0,,0,0,3,24,3,3,0,0,0,69,0,114,0,1.1794,1.0625,1.0833,0.8261,0.9211,jupyter-naas/abi,unreviewed,trav_navigation,trav_navigation,no-source-rdf,equivalent
ArthurKeen__arango-query-core__arango_query_core_owl_rdflib.py__parse_owl_with_rdflib,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},5052,99,,0.0,0.35,,24,119,20,20,1,2,7,487,51,800,0,0,values,5067,100,5,5.0,,0,,0,0,22,119,20,51,0,0,0,511,25,774,0,0.997,0.99,1.0,0.953,1.0336,ArthurKeen/arango-query-core,unreviewed,trav_one_step trav_navigation,trav_one_step,terms-only,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_fhirgraphutils.py__codeable_concept_code,directly-expressible,@prefix @graph m{ } .first() prefixed name variable interpolation {expr},2106,26,,0.0,1.667,,6,45,3,3,0,0,5,110,14,192,0,0,values,2004,23,0,0.0,,0,,0,0,3,41,3,4,0,0,0,107,1,180,0,1.0509,1.1304,1.0976,1.028,1.0667,BD2KOnFHIR/fhirtordf,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
BrickSchema__Brick__generate_brick.py__add_definitions,directly-expressible,@prefix @graph +{ } m{ } s{ } prefixed name variable interpolation {expr},4266,95,0.333,0.0,30.0,10.0,20,114,1,1,1,1,30,341,49,539,3,3,isomorphism,3653,87,4,1.333,3.0,27,9.0,1,3,3,104,0,12,0,0,0,322,9,475,3,1.1678,1.092,1.0962,1.059,1.1347,BrickSchema/Brick,unreviewed,trav_one_step sparql_interpolated,trav_one_step,inline-construction,equivalent
CatholicOS__ontokit-api__ontokit_services_embedding_text_builder.py__build_embedding_text,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},2332,44,,0.0,1.167,,13,59,6,6,0,0,7,239,26,383,0,0,values,2189,41,0,0.0,,0,,1,0,6,54,6,14,0,0,0,238,8,369,0,1.0653,1.0732,1.0926,1.0042,1.0379,CatholicOS/ontokit-api,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
