org,nom,status,etoiles,commits,dernier_commit,description,url
lauraparra28,miniKGraphRAG,non_examine,0,139,2025-10-09,,https://github.com/lauraparra28/miniKGraphRAG
lawlesst,vivo-sample-data,non_examine,5,65,2015-03-10,Sample data for getting started with VIVO,https://github.com/lawlesst/vivo-sample-data
lazlop,semantic_objects,non_examine,1,87,2026-08-17,,https://github.com/lazlop/semantic_objects
LD4P,graph-explorer,non_examine,2,35,2025-06-20,Proof-of-concept for loading Resources from Sinopia and running SPARQL queries,https://github.com/LD4P/graph-explorer
LD4P,PerformedMusicOntology,non_examine,5,132,2025-08-29,"An extension of the BIBFRAME ontology for describing performed music, both for mainstream and archival performed music collections.",https://github.com/LD4P/PerformedMusicOntology
leaf-kit,book-graph-engineering,non_examine,91,12,2026-08-16,그래프 엔지니어링 책 저장소,https://github.com/leaf-kit/book-graph-engineering
leolani,cltl-dialogueevaluation,non_examine,0,137,2025-11-17,,https://github.com/leolani/cltl-dialogueevaluation
leolani,cltl-knowledgereasoning,non_examine,0,8,2026-07-21,The Leolani Thoughts package. Module for knowledge reasoning.,https://github.com/leolani/cltl-knowledgereasoning
leonardr,olipy,non_examine,154,197,2026-04-03,Python library for artistic text generation,https://github.com/leonardr/olipy
LexMalta,recipes,non_examine,0,75,2026-08-15,A place for all our food,https://github.com/LexMalta/recipes
lgrozinger,rdfscript,non_examine,1,151,2019-11-11,,https://github.com/lgrozinger/rdfscript
libris,definitions,non_examine,19,4929,2026-08-27,"Concept schemes, vocabulary definitions and mappings used for KB/Libris",https://github.com/libris/definitions
lieblingszz,kg_nobel_laureates,non_examine,0,6,2025-09-04,Knowledge graph creation for Nobel Laureates with rdf and validation with SHACL.,https://github.com/lieblingszz/kg_nobel_laureates
liftkkkk,owl-mcp,non_examine,3,11,2026-07-11,"MCP server for OWL/TTL/RDF ontologies — SPARQL queries, reasoning & CRUD via Claude / Cursor / Windsurf",https://github.com/liftkkkk/owl-mcp
linked-art,crom,non_examine,15,776,2026-06-04,,https://github.com/linked-art/crom
linkeddata,swap,non_examine,37,3290,2022-03-29,The Semantic Web Application Platform:  cwm  etc,https://github.com/linkeddata/swap
linkml,linkml-sparql,non_examine,7,1,2021-07-20,Maps LinkML queries to SPARQL and back (ALPHA),https://github.com/linkml/linkml-sparql
linkml,sparqlfun,non_examine,13,31,2022-04-30,sparql templates for linkml (alpha),https://github.com/linkml/sparqlfun
linkml,sparqlslurper,non_examine,5,42,2021-12-21,SPARQL slurper for rdflib,https://github.com/linkml/sparqlslurper
LiUSemWeb,CEON,non_examine,3,1033,2026-06-18,An Ontology Network for the Circular Economy Domain,https://github.com/LiUSemWeb/CEON
LiUSemWeb,OBG-gen,non_examine,17,256,2024-03-31,Ontology-Based GraphQL Server Generation (OBG-gen),https://github.com/LiUSemWeb/OBG-gen
llhhx0826,swrl2rdf,non_examine,2,19,2026-06-29,"A Python library and CLI to convert SWRL rules between human-readable text and RDF, merge them into OWL ontologies, and extract rules back to text.",https://github.com/llhhx0826/swrl2rdf
lmari,VIMonto,non_examine,5,15,2023-02-21,,https://github.com/lmari/VIMonto
lod-pubby,pubby-django,non_examine,5,54,2025-03-28,,https://github.com/lod-pubby/pubby-django
loopingdoge,wowtaria,non_examine,0,4,2024-08-30,Implementation of the Annotaria project for the Web Technologies course 2013/2014.,https://github.com/loopingdoge/wowtaria
lu-pl,lodkit,non_examine,1,269,2026-05-14,A collection of Linked Open Data related Python functionalities.,https://github.com/lu-pl/lodkit
lu-pl,sparqlx,non_examine,6,154,2026-08-11,Python library for running SPARQL Query and Update Operations with httpx,https://github.com/lu-pl/sparqlx
lucas42,lucos_eolas,non_examine,0,706,2026-08-28,Personal metadata & ontology manager,https://github.com/lucas42/lucos_eolas
lucigel,cv-extractor-agents,non_examine,0,2,2025-05-05,,https://github.com/lucigel/cv-extractor-agents
lucylw,pathhier,non_examine,2,203,2019-02-07,Annotate pathways using the Pathway Ontology and align similar pathways,https://github.com/lucylw/pathhier
luliuzh,atai_chatbot,non_examine,0,29,2024-12-08,,https://github.com/luliuzh/atai_chatbot
lv2,lv2,non_examine,206,1543,2026-04-08,The LV2 audio plugin specification,https://github.com/lv2/lv2
lync-cyber,CataForge,non_examine,128,415,2026-07-31,,https://github.com/lync-cyber/CataForge
m-cheicki,WEBSEM_car_station,non_examine,0,63,2021-03-28,03/2021 - ESILV A4 | Web datamining and Semantics - Car station,https://github.com/m-cheicki/WEBSEM_car_station
MaastrichtU-CDS,o-raw,non_examine,0,16,2019-12-21,,https://github.com/MaastrichtU-CDS/o-raw
MaastrichtU-IDS,openpredict-sparql-service,non_examine,0,8,2021-05-31,"SPARQL service for OpenPredict, based on rdflib-endpoint",https://github.com/MaastrichtU-IDS/openpredict-sparql-service
MaastrichtU-IDS,RDFCraft,non_examine,12,139,2025-10-24,,https://github.com/MaastrichtU-IDS/RDFCraft
MaastrichtU-IDS,tidal-connector,non_examine,0,8,2021-10-26,Adapter component for the TIDAL project.,https://github.com/MaastrichtU-IDS/tidal-connector
mabeerkhan,Airbnb-Open-Data-REST-API,non_examine,0,5,2026-08-18,"Developed a RESTful web service to integrate and expose open Airbnb listing and review datasets using OpenRefine, SPARQL, RDFLib, FastAPI, and Uvicorn.",https://github.com/mabeerkhan/Airbnb-Open-Data-REST-API
macieksk,python-stanbol,non_examine,3,9,2015-01-23,"A connection module  in python to some of Apache Stanbol's components RESTful API. Uses lib ""requests"".",https://github.com/macieksk/python-stanbol
madacruz,L3_Informatique_Mathematiques_Decision_Donnees,non_examine,0,9,2022-10-06,Cours et projets pour la L3 IM2D,https://github.com/madacruz/L3_Informatique_Mathematiques_Decision_Donnees
mahima-khera-codes,cookbookAi_langchain,non_examine,1,21,2024-12-08,,https://github.com/mahima-khera-codes/cookbookAi_langchain
maitungdeptraiiiii,Law_RAG,non_examine,0,25,2026-06-16,"Hệ thống RAG hỏi đáp pháp luật tiếng Việt, tích hợp thu thập văn bản luật, tìm kiếm ngữ nghĩa và giao diện chat.",https://github.com/maitungdeptraiiiii/Law_RAG
Mansi793,RAG,non_examine,0,5,2024-05-22,Retrieval-Augmented Generation (RAG) is an advanced NLP approach that combines retrieval-based methods with generation models to enhance text quality and relevance. This hybrid method is highly effective for integrating large volumes of external information into response generation.,https://github.com/Mansi793/RAG
mapsa,blathers,non_examine,1,83,2026-07-11,,https://github.com/mapsa/blathers
marcusv02,film-knowledge-graph,non_examine,27,62,2025-12-04,"An OWL ontology and RDF knowledge graph of the top 100 IMDb movies, modeled in Protégé and stored in GraphDB. Demonstrates semantic modeling, data ingestion, and SPARQL querying.",https://github.com/marcusv02/film-knowledge-graph
MarianunziaDiPasquale,TechProject2024,non_examine,1,108,2024-12-10,,https://github.com/MarianunziaDiPasquale/TechProject2024
marijadjokic,andrics_correspondence_as_kg,non_examine,0,9,2026-07-27,This repository contains the implementation of a reproducible workflow that transforms Ivo Andrić’s printed letters (written between 1929 and 1939 to Zdenka Marković) into a queryable and visualizable Knowledge Graph.,https://github.com/marijadjokic/andrics_correspondence_as_kg
maryamsajjadian,my-projects,non_examine,0,3,2022-10-21,,https://github.com/maryamsajjadian/my-projects
maryamsajjadian,NLPcodes,non_examine,0,2,2022-03-05,,https://github.com/maryamsajjadian/NLPcodes
MasudaTsukuba,PySparqlOntopEntLnk20230619,non_examine,0,15,2023-11-14,,https://github.com/MasudaTsukuba/PySparqlOntopEntLnk20230619
Mat-O-Lab,ckanext-csvtocsvw,non_examine,1,91,2026-03-19,,https://github.com/Mat-O-Lab/ckanext-csvtocsvw
Mat-O-Lab,RDFConverter,non_examine,7,494,2026-06-24,"Transform your data into semantic, machine-readable knowledge graphs - no coding required.",https://github.com/Mat-O-Lab/RDFConverter
Matdata-eu,raillML-to-ERA,non_examine,5,104,2026-03-06,Demonstrating a possible pipeline for converting railML 3.2 infrastructure data to the ERA (European Railway Agency) ontology in RDF format.,https://github.com/Matdata-eu/raillML-to-ERA
mateofra,mi-sw-kg,non_examine,0,7,2026-04-22,,https://github.com/mateofra/mi-sw-kg
mathiasrichter,shapiro,non_examine,39,252,2024-06-18,"Modelling data with JSON-LD, Turtle, SHACL",https://github.com/mathiasrichter/shapiro
matteovar,LabAccess,non_examine,0,70,2026-06-09,"Este projeto tem como objetivo desenvolver um software para análise e gestão de exames laboratoriais, oferecendo uma solução completa para cadastro, processamento e visualização de resultados.",https://github.com/matteovar/LabAccess
Matthew-Tian5,AI-Bot,non_examine,0,26,2026-05-14,This is a AI bot that searches Wikipedias Database for any information that the user may ask for.,https://github.com/Matthew-Tian5/AI-Bot
MatthewRalston,goquery,non_examine,0,1,2025-06-29,SPARQL query tool using rdflib and Gene Ontology Blazegraph endpoint,https://github.com/MatthewRalston/goquery
MatthiasPicard,Web-datamining-and-semantic-project-Movie-Application,non_examine,0,5,2023-04-05,"Movie application to query films, actors & theaters using the Linked Data principles",https://github.com/MatthiasPicard/Web-datamining-and-semantic-project-Movie-Application
matthiasprobst,h5RDMtoolbox,non_examine,20,1308,2026-06-29,Supporting a FAIR Research Data lifecycle using Python and HDF5.,https://github.com/matthiasprobst/h5RDMtoolbox
matthiasprobst,ontology-utils,non_examine,6,223,2026-02-03,Utility library for the work with ontologies.,https://github.com/matthiasprobst/ontology-utils
MaxBerktoldRWTH,BRICKbuilder,non_examine,9,33,2026-07-27,Visual editor for the fast creation and distribution of BRICK Graphs (https://brickschema.org/),https://github.com/MaxBerktoldRWTH/BRICKbuilder
MaximeJakubowski,sls_project,non_examine,4,34,2026-06-14,Parser from SHACL to the logical syntax tree,https://github.com/MaximeJakubowski/sls_project
mborho,foafer,non_examine,4,39,2010-08-31,Web interface for displaying and browsing FOAF files. Running on appengine.,https://github.com/mborho/foafer
mdaryousse-ai,wikidata-kg-ask,non_examine,0,1,2026-05-03,This repo contains demo scripts to ask Wikidata knowledge graph natural language questions and get answers using LLM,https://github.com/mdaryousse-ai/wikidata-kg-ask
MDD4REST,mdd4rest-annotator,non_examine,8,13,2021-01-14,An Annotation Tool for annotating software requirements and generate static ontology.,https://github.com/MDD4REST/mdd4rest-annotator
meaningfy-ws,cm2shacl,non_examine,11,59,2026-06-17,SHACL Shapes Generator from Conceptual Mappings,https://github.com/meaningfy-ws/cm2shacl
Mec-iS,chronostriples-backup,non_examine,0,178,2015-09-25,,https://github.com/Mec-iS/chronostriples-backup
melissapg,web-semantica,non_examine,0,2,2023-07-21,repositório para armazenar os códigos realizados na disciplina de web semântica 2023.1 - ufrj,https://github.com/melissapg/web-semantica
memaldi,SWAnalyzer,non_examine,4,81,2013-10-14,An statistical library for Semantic Web and Linked Data,https://github.com/memaldi/SWAnalyzer
MeriemMOKHTARI,SATIM_GRC_ChatBoat,non_examine,1,1,2025-06-12,,https://github.com/MeriemMOKHTARI/SATIM_GRC_ChatBoat
mesemus,fedoralink,non_examine,2,249,2017-03-29,Django access classes for Fedora Commons 4,https://github.com/mesemus/fedoralink
metamorph-inc,openmeta-mms,non_examine,22,2799,2023-03-28,MetaMorph extensions to OpenMETA (meta-core),https://github.com/metamorph-inc/openmeta-mms
mhausenblas,eu-institutions,non_examine,2,44,2011-05-12,A LOD dataset about 'Institutions of the European Union',https://github.com/mhausenblas/eu-institutions
mhausenblas,ld-profiler,non_examine,5,19,2011-08-01,Dirt-simple Linked Data access profiler,https://github.com/mhausenblas/ld-profiler
mhausenblas,madr,non_examine,8,31,2012-09-07,Linked Open Data Mobile AugmenteD Reality,https://github.com/mhausenblas/madr
mhausenblas,turtter,non_examine,3,9,2011-07-28,"a Web-based, structured communication chat space",https://github.com/mhausenblas/turtter
mhausenblas,web.instata,non_examine,26,20,2011-08-01,Turn your POTD into Web data,https://github.com/mhausenblas/web.instata
mhdikhsan,airiskkg,non_examine,0,169,2026-08-26,,https://github.com/mhdikhsan/airiskkg
mhrimaz,aasbrain-concept-description-repo,non_examine,2,125,2024-01-21,"Asset Administration Shell compliant Concept Description Repository with advance features such as GraphQL, Semantic Backend, ...",https://github.com/mhrimaz/aasbrain-concept-description-repo
michelpaliz,rag_testing,non_examine,0,4,2025-05-30,RAG TESTING,https://github.com/michelpaliz/rag_testing
midi-ld,midi2rdf,non_examine,16,105,2020-10-13,Suite of converters to transform MIDI files into RDF and backwards,https://github.com/midi-ld/midi2rdf
Midorilly,STKG-LLKG,non_examine,3,140,2025-09-24,"Semantic Technologies and Knowledge Graphs project work, Computer Science a.y. 2023-2024",https://github.com/Midorilly/STKG-LLKG
MikeyBeez,SimpleAgent2,non_examine,6,87,2024-06-03,A new repo with a conversational AI built on Ollama with DuchDuckGo search and summarized memory.  The access to Ollama is through LangChain's LLMs module.,https://github.com/MikeyBeez/SimpleAgent2
mikkovihonen,helmet-marcxml-bffi-skos-pipeline,non_examine,0,541,2026-06-10,,https://github.com/mikkovihonen/helmet-marcxml-bffi-skos-pipeline
mit-dig,air-reasoner,non_examine,6,187,2013-08-28,"Reasoner for the AIR policy language, based on cwm",https://github.com/mit-dig/air-reasoner
mixterj,VRA-RDF-Project,non_examine,23,98,2017-03-31,VRA-RDF-Project,https://github.com/mixterj/VRA-RDF-Project
Miyayx,BigSci-EntityLinking,non_examine,1,132,2016-05-24,EntityLinking part of BigSci,https://github.com/Miyayx/BigSci-EntityLinking
mloda-ai,open-kgo,non_examine,11,46,2026-08-21,Open Knowledge Graphs and Ontologies,https://github.com/mloda-ai/open-kgo
mnot,sparta,non_examine,29,9,2009-09-27,a Simple API for RDF,https://github.com/mnot/sparta
ModellingWebLab,cellmlmanip,non_examine,3,1285,2026-07-20,,https://github.com/ModellingWebLab/cellmlmanip
ModellingWebLab,chaste-codegen,non_examine,2,923,2026-06-04,,https://github.com/ModellingWebLab/chaste-codegen
monarch-initiative,dipper,non_examine,57,4416,2021-12-27,Data Ingestion Pipeline for Monarch,https://github.com/monarch-initiative/dipper
MopedG,MachineLearning,non_examine,2,115,2025-03-06,,https://github.com/MopedG/MachineLearning
mosaicrown,policy-engine,non_examine,3,7,2021-07-22,Tool enforcing the MOSAICrOWN policy language,https://github.com/mosaicrown/policy-engine
motools,gnat,non_examine,4,41,2011-10-13,"The GNAT audio items linker enables to derive statements linking a set of audio items to  a set of dereferencable identifiers, and to store them in a RDF store.",https://github.com/motools/gnat
motools,mopy,non_examine,16,25,2011-10-14,"mopy is the Music Ontology Python library, designed to provide easy to use python bindings for Music Ontology terms for the creation and manipulation of Music Ontology data.",https://github.com/motools/mopy
mountain,webfacts,non_examine,3,16,2011-06-15,An experimental n3 dataset for Web development facts,https://github.com/mountain/webfacts
moustaki,flatscrap,non_examine,7,17,2008-03-11,Small RDF python scraper for gumtree ads (include geocoding),https://github.com/moustaki/flatscrap
mozilla,amo-validator,non_examine,61,2018,2019-02-01,,https://github.com/mozilla/amo-validator
mpetyx,djubby,non_examine,1,7,2013-01-23,a Linked Data frontend for SPARQL endpoints for Django,https://github.com/mpetyx/djubby
mpsonntag,snippets,non_examine,0,2626,2025-04-07,,https://github.com/mpsonntag/snippets
mr-niels-christensen,environment-scotland-dot-rural,non_examine,0,610,2015-03-13,,https://github.com/mr-niels-christensen/environment-scotland-dot-rural
mr-niels-christensen,rdflib-appengine,non_examine,5,84,2017-04-02,"ABANDONED: This project is OUT-OF-DATE and no longer maintained, sorry!",https://github.com/mr-niels-christensen/rdflib-appengine
Mttbnchtt,ontology-and-proofs,non_examine,4,820,2026-05-12,Ontological analysis of mathematical proofs,https://github.com/Mttbnchtt/ontology-and-proofs
MuhammedRiyas10,Agentic_Workshop,non_examine,0,2,2025-06-17,,https://github.com/MuhammedRiyas10/Agentic_Workshop
mupparapusamuel,semantica,non_examine,0,2339,2026-08-15,,https://github.com/mupparapusamuel/semantica
n-laoutaris,neuro-symbolic-article,non_examine,0,11,2026-08-09,,https://github.com/n-laoutaris/neuro-symbolic-article
n-laoutaris,neuro-symbolic-dissertation,non_examine,0,79,2026-05-19,My Data Science MSc where I explore neuro-symbolic pipelines for structured knowledge extraction.,https://github.com/n-laoutaris/neuro-symbolic-dissertation
nahla1967,NL2SPARQL,non_examine,0,136,2026-08-25,,https://github.com/nahla1967/NL2SPARQL
nakamura196,jpsearch,non_examine,2,89,2026-06-23,Applications with Japan Search SPARQL Endpoint,https://github.com/nakamura196/jpsearch
nancy-kataria,SPARQL-Queries,non_examine,1,16,2026-02-26,Demonstrates working with RDF and making SPARQL Queries using RDFLib,https://github.com/nancy-kataria/SPARQL-Queries
nanotate-tool,nanotate,non_examine,3,78,2022-01-17,Nanotate is a free and open source tool. The code behind the tool is available on Github. End-users can install it by creating a bookmark. The documentation about how to install and use the Nanotate is available at http://doi.org/10.5281/zenodo.5101941 A running instance of the tool can be found htt,https://github.com/nanotate-tool/nanotate
nathyBekele,redash-chatbot-add-on,non_examine,3,17,2025-03-23,"A Redash dashboard extension that integrates a chatbot powered by NLP and ChatGPT. It enables users to interact with data using natural language queries, generate SQL queries, and visualize results directly within the chat interface. This enhances data exploration and decision-making through convers",https://github.com/nathyBekele/redash-chatbot-add-on
NatLabRockies,tasty,non_examine,3,529,2022-02-04,This repository will be archived and development has been moved to BuildingMOTIF.,https://github.com/NatLabRockies/tasty
NatLibFi,Finto-data,non_examine,22,38624,2026-08-28,Vocabulary data and tools for the Finto service,https://github.com/NatLibFi/Finto-data
natuk,crmviz,non_examine,5,10,2022-01-06,Visualise triples based on the CRM ontology for documentation.,https://github.com/natuk/crmviz
Navashub,lux-projects,non_examine,1,53,2025-07-26,,https://github.com/Navashub/lux-projects
NaveenVarmaK,Pipeline_Mapping_IEC61850_OmegaX-CSDM,non_examine,0,83,2025-11-14,"A pipeline for creating Knowledge Graphs from CSV files tagged with IEC 61850 standard, featuring automated evaluation and performance monitoring. This pipeline follows the Omega-X ontology pattern for energy data modeling and semantic interoperability.",https://github.com/NaveenVarmaK/Pipeline_Mapping_IEC61850_OmegaX-CSDM
NCOR-Organization,awesome-ontologies,non_examine,20,83,2025-10-30,"A curated list of ontologies for semantic interoperability, AI systems, knowledge graphs, the semantic web, and digital twins.",https://github.com/NCOR-Organization/awesome-ontologies
neo4j-labs,rdflib-neo4j,non_examine,100,162,2026-06-17,RDFLib Store backed by neo4j + n10s,https://github.com/neo4j-labs/rdflib-neo4j
NetherNova,event-kge,non_examine,8,69,2018-03-23,Knowledge Graph Embeddings with optional event semantics,https://github.com/NetherNova/event-kge
NeuralArchLabs,mikuBot,non_examine,2,224,2026-08-23,🌟 MikuBot — Your AI Assistant on Windows Distilled just for you. You won't find an easier solution.,https://github.com/NeuralArchLabs/mikuBot
newbie10003-code,Codes,non_examine,0,84,2024-09-03,All codes,https://github.com/newbie10003-code/Codes
newsreader,vua-srl-postprocess,non_examine,0,21,2015-09-03,,https://github.com/newsreader/vua-srl-postprocess
NextCenturyCorporation,AIDA-Interchange-Format,non_examine,22,735,2022-06-23,,https://github.com/NextCenturyCorporation/AIDA-Interchange-Format
nfdi-de,chem-dcat-ap,non_examine,14,433,2026-07-01,This is an extension of the DCAT Application Profile PLUS LinkML schema. It is intended to be used by NFDI4Chem & NFDI4Cat as a core that can further be extended in profiles/schemas to provide chemistry specific specific metadata for a dataset.,https://github.com/nfdi-de/chem-dcat-ap
niccoloridi,cjeu-py,non_examine,5,31,2026-08-13,,https://github.com/niccoloridi/cjeu-py
Niceasvini,Curriculo_IA,non_examine,0,103,2025-08-05,,https://github.com/Niceasvini/Curriculo_IA
NickoTyn,llm-universitate,non_examine,0,3,2025-05-05,,https://github.com/NickoTyn/llm-universitate
NiclasScheiber,sparqling-one-record,non_examine,2,5,2024-03-15,"Middleware server to execute SPARQL queries directly on ONE Record graphs, built with RDFlib and Flask.",https://github.com/NiclasScheiber/sparqling-one-record
nicolas-hbt,pygraft,non_examine,714,49,2026-01-26,Configurable Generation of Synthetic Schemas and Knowledge Graphs at Your Fingertips,https://github.com/nicolas-hbt/pygraft
nihalpatel99,wheels-ai,non_examine,0,5,2024-07-21,,https://github.com/nihalpatel99/wheels-ai
nima-azari,RDFONTOLOGYtoCSV,non_examine,0,11,2025-07-18,"Convert RDF Turtle ontology files to CSV format for network visualization. Supports DBpedia, SKOS, multi-graph analysis with Gephi/Cytoscape integration.",https://github.com/nima-azari/RDFONTOLOGYtoCSV
nisavid,pyrdb2rdf,non_examine,22,13,2024-04-12,A Python library for RDB2RDF Direct Mapping and R2RML.,https://github.com/nisavid/pyrdb2rdf
nju-websoft,DUNKS,non_examine,1,10,2024-08-06,[ISWC 2024] DUNKS: Chunking and Summarizing Large and Heterogeneous Web Data for Dataset Search,https://github.com/nju-websoft/DUNKS
nkllon,beast-semantics,non_examine,0,4,2025-11-17,"Research-centered ontology (OWL/Turtle + SHACL) for multi-perspective agents, diversity, energy gradients; rdflib tooling; GraphDB-ready.",https://github.com/nkllon/beast-semantics
noi-techpark,opendatahub-elaborations,non_examine,0,901,2026-08-21,Open Data Hub time series elaborations,https://github.com/noi-techpark/opendatahub-elaborations
nomisma,framework,non_examine,11,945,2026-08-27,,https://github.com/nomisma/framework
Noor-Fatima425,Tourist-Based-Recommendation-System-using-Ontology,non_examine,0,5,2025-07-18,"Learning how to create .ttl(Turtle) ontology file, using rdflib and flask to create a basic tourist based recommendation system",https://github.com/Noor-Fatima425/Tourist-Based-Recommendation-System-using-Ontology
npilon,pymantic,non_examine,3,70,2010-12-14,Semantic Web and RDF library for Python,https://github.com/npilon/pymantic
NRP-CZ,ccmm-invenio,non_examine,2,148,2026-08-25,,https://github.com/NRP-CZ/ccmm-invenio
nwebs,rdflib,non_examine,3,1528,2011-05-31,Git fork of the rdflib library,https://github.com/nwebs/rdflib
nwebs,surf.virtuoso_protocol,non_examine,7,15,2011-04-14,surf SPARQL protocol plugin for the Virtuoso backend,https://github.com/nwebs/surf.virtuoso_protocol
OAI,oascomply,non_examine,25,115,2025-05-28,,https://github.com/OAI/oascomply
oda-hub,renku-graph-vis,non_examine,0,176,2023-11-14,,https://github.com/oda-hub/renku-graph-vis
odea-project,cogniflow-playground,non_examine,,,,,https://github.com/odea-project/cogniflow-playground
odeoncg,django-rdflib,non_examine,13,8,2013-08-20,python RDF library integrated with Django,https://github.com/odeoncg/django-rdflib
oeg-upm,agora-gw,non_examine,0,6,2018-02-23,,https://github.com/oeg-upm/agora-gw
oeg-upm,maseo,non_examine,6,109,2026-04-30,MASEO: A Multi-Agent System for Explainable Ontology generation,https://github.com/oeg-upm/maseo
oeg-upm,Morph-OME,non_examine,11,163,2023-02-14,Online Mapping Editor,https://github.com/oeg-upm/Morph-OME
ogcincubator,bblocks-docs,non_examine,1,138,2026-08-13,,https://github.com/ogcincubator/bblocks-docs
okfn,pdcalc,non_examine,16,142,2024-01-30,Public Domain Calculators - determine what is public domain and what's not.,https://github.com/okfn/pdcalc
oldm,OldMan,non_examine,15,246,2015-03-21,Python OLDM (Object Linked Data Mapper),https://github.com/oldm/OldMan
Omegaice,pydantic-rdf,non_examine,22,19,2025-05-03,A bridge between Pydantic V2 models and RDF graphs,https://github.com/Omegaice/pydantic-rdf
OnroerendErfgoed,skosprovider_getty,non_examine,7,217,2026-05-20,Skosprovider implementation of the Getty Vocabularies,https://github.com/OnroerendErfgoed/skosprovider_getty
OnroerendErfgoed,skosprovider_rdf,non_examine,3,219,2026-04-20,Skosprovider implementation backed by RDF,https://github.com/OnroerendErfgoed/skosprovider_rdf
OnToology,OnToology,non_examine,113,2114,2026-06-09,Online tool to automatically generate documentation and evaluation for Ontologies hosted on GitHub,https://github.com/OnToology/OnToology
OnToology,oops-report,non_examine,1,51,2026-06-11,Generate oops report as a beautiful HTML,https://github.com/OnToology/oops-report
OntoUML,ontouml-json2graph,non_examine,14,781,2026-08-25,Decode a ontouml-schema compliant JSON in an ontouml-metamodel-vocabulary compliant knowledge graph,https://github.com/OntoUML/ontouml-json2graph
OntoUML,ontouml-vocabulary-lib,non_examine,4,106,2024-08-06,A Python library to allow users to easily manipulate concepts from the OntoUML Vocabulary when using RDFLib.,https://github.com/OntoUML/ontouml-vocabulary-lib
OO-LD,awl-python,non_examine,2,15,2025-08-18,,https://github.com/OO-LD/awl-python
OO-LD,oold-python,non_examine,7,237,2026-08-27,Linked data class python package,https://github.com/OO-LD/oold-python
open-oni,open-oni,non_examine,56,2378,2026-07-10,Open ONI (Open Online Newspaper Initiative) Django web app,https://github.com/open-oni/open-oni
opencitations,meta_prov_fixer,non_examine,0,69,2026-03-16,A toolkit to detect and fix issues in the OpenCitations Meta provenance dataset.,https://github.com/opencitations/meta_prov_fixer
opencitations,oc_graphenricher,non_examine,10,104,2026-07-10,"A tool to enrich any OCDM compliant Knowledge Graph, finding new identifiers and deduplicating entities.",https://github.com/opencitations/oc_graphenricher
opencitations,sparqlite,non_examine,0,24,2026-05-08,"A modern, lightweight SPARQL 1.1 client for Python. Built on pycurl for high performance.",https://github.com/opencitations/sparqlite
opencitydata,guia-rdf-datosgob,non_examine,0,23,2022-01-03,Recursos de soporte de la guía de publicación de RDF de datos.gob.es (https://datos.gob.es/es/documentacion/guia-practica-para-la-publicacion-de-datos-enlazados-en-rdf),https://github.com/opencitydata/guia-rdf-datosgob
opendatasicilia,semantic_annotation,non_examine,0,29,2019-04-10,Arrichimento semantico degli Atti di OpenArs,https://github.com/opendatasicilia/semantic_annotation
OpenEnergyPlatform,oeplatform,non_examine,65,8715,2026-08-09,Repository for the code of the Open Energy Platform (OEP) website. The OEP provides an interface to the Open Energy Family,https://github.com/OpenEnergyPlatform/oeplatform
opengeospatial,bblocks-postprocess,non_examine,1,525,2026-08-26,,https://github.com/opengeospatial/bblocks-postprocess
OpenISS,kg-recommendation-framework,non_examine,21,109,2024-08-18,Knowledge Graph-based Recommendation System Framework,https://github.com/OpenISS/kg-recommendation-framework
openpermissions,odrl-profile,non_examine,2,85,2016-06-07,Open Permissions - ODRL Profile,https://github.com/openpermissions/odrl-profile
openworm,owmeta,non_examine,155,3018,2024-07-29,"Unified, simple data access python library for data & facts about C. elegans anatomy",https://github.com/openworm/owmeta
openworm,owmeta-core,non_examine,3,3575,2025-03-18,Core library for owmeta,https://github.com/openworm/owmeta-core
orchestracities,anubis,non_examine,9,97,2023-08-10,,https://github.com/orchestracities/anubis
orgTestCodacy11KRepos110MB,repo-3139-haystack,non_examine,0,1848,2023-02-01,,https://github.com/orgTestCodacy11KRepos110MB/repo-3139-haystack
OSIOT,OBSOLETE-IoT-Toolkit,non_examine,7,14,2013-12-29,Open source Internet of Things toolkit,https://github.com/OSIOT/OBSOLETE-IoT-Toolkit
own-pt,delphin-rdf,non_examine,2,72,2021-08-18,RDF specifications for DELPH-IN semantic representations and a Pydelphin plugin for RDF generation.,https://github.com/own-pt/delphin-rdf
ox-it,humfrey,non_examine,10,966,2020-01-17,Linked data interface to SPARQL endpoints,https://github.com/ox-it/humfrey
oxigraph,oxrdflib,non_examine,55,113,2026-08-08,Oxrdflib provides rdflib stores using pyoxigraph,https://github.com/oxigraph/oxrdflib
ozekik,lightrdf,non_examine,38,82,2023-09-26,A fast and lightweight Python RDF parser which wraps bindings to Rust's Rio using PyO3,https://github.com/ozekik/lightrdf
p61402,NUTN_Chatbot,non_examine,0,79,2018-12-24,A Chatbot-based Interactive Question Answering System,https://github.com/p61402/NUTN_Chatbot
pablo-de-andres,Chowlk,non_examine,0,167,2023-04-28,,https://github.com/pablo-de-andres/Chowlk
paltman-archive,pycalais,non_examine,10,5,2008-04-19,A Python wrapper to the Reuters Calais API,https://github.com/paltman-archive/pycalais
Pamekitti,brick-ontology-service,non_examine,0,7,2024-12-23,"A FastAPI service that manages and queries building data using the Brick ontology schema. Provides RESTful endpoints for semantic building data management, SPARQL queries, and RDF graph operations. Built with RDFLib and BrickSchema for standardized building metadata representation.",https://github.com/Pamekitti/brick-ontology-service
